id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
1,USA,Adamport,Chevrolet,Silverado,2011,185945,5903,Hybrid,Manual,486,3,Silver,7.6,285,0
2,France,Mahe,Toyota,Corolla,2017,141520,9277,Plug-in Hybrid,Automatic,473,4,Brown,4.5,34,0
3,Germany,Hettstedt,BMW,5 Series,2016,139091,18918,Gasoline,Automatic,298,4,Blue,4.6,27,0
4,Germany,Kulmbach,Honda,CR-V,2007,258093,5058,Gasoline,Automatic,99,5,White,4.6,362,0
5,USA,Port Cory,Hyundai,Elantra,2017,147560,16954,Hybrid,Automatic,236,5,Yellow,8.5,359,1
6,USA,Port Pamelaside,Chevrolet,Malibu,2023,121663,14785,Hybrid,Automatic,417,5,Orange,8.3,364,0
7,USA,Michaelborough,Subaru,Outback,2005,244427,4477,Gasoline,Automatic,402,4,White,7.5,153,0
8,UK,Donaldport,Ford,F-150,2002,284431,1752,Gasoline,Automatic,306,4,Green,6.9,136,0
9,Germany,Waldmünchen,Volkswagen,Golf,1999,335999,1777,Electric,Automatic,637,5,Blue,9.2,246,0
10,Germany,Kelheim,Toyota,Corolla,2004,360036,897,Gasoline,Automatic,590,4,Silver,7.6,73,1
11,USA,South Kenneth,Honda,CR-V,2015,129787,12164,Diesel,Automatic,115,5,Orange,5.2,193,0
12,France,Saint Constanceboeuf,Audi,A6,2017,194871,12164,Electric,Manual,119,4,Orange,4.5,283,0
13,UK,Rowleyview,Toyota,Corolla,2000,344282,904,Hybrid,Automatic,388,4,White,8.1,164,0
14,USA,Lake Melvintown,Honda,Accord,2003,272959,3805,Gasoline,Automatic,644,5,Yellow,9.3,32,0
15,USA,Cruzmouth,Chevrolet,Silverado,2018,100356,18525,Gasoline,Automatic,649,4,Orange,9.4,108,1
16,USA,Lake Felicia,Audi,Q7,2003,274440,3398,Gasoline,Automatic,450,2,Green,5.1,137,0
17,USA,Lake Anthonyhaven,Honda,CR-V,1999,327730,1512,Diesel,Automatic,109,5,White,6.3,322,0
18,Germany,Fürstenfeldbruck,Tesla,Model Y,1996,418088,800,Diesel,Manual,137,4,Silver,5.0,248,0
19,USA,Alyssatown,Nissan,Rogue,2003,272446,1949,Electric,Automatic,197,4,Green,3.0,231,0
20,USA,Georgeland,Toyota,Camry,2020,66509,27496,Diesel,Automatic,206,4,Orange,7.3,9,0
21,Germany,Steinfurt,Nissan,Rogue,2023,26802,37822,Gasoline,Manual,326,3,Green,6.5,220,0
22,USA,East Pamelahaven,Chevrolet,Tahoe,1996,353250,1451,Gasoline,Automatic,592,5,Silver,9.3,338,0
23,USA,Nicolechester,Mercedes-Benz,C-Class,1997,336720,1748,Gasoline,Automatic,594,4,Silver,8.6,236,0
24,USA,Johnside,Ford,Escape,2023,123112,29075,Gasoline,Automatic,183,4,White,9.3,359,0
25,USA,Port Sarafurt,Jeep,Grand Cherokee,2022,38022,26348,Electric,Automatic,432,2,Yellow,5.1,335,0
26,UK,Wrightside,Mercedes-Benz,C-Class,2015,125651,13439,Gasoline,Automatic,347,4,White,8.8,84,0
27,USA,Port Juliaton,Ford,F-150,2007,230569,3943,Gasoline,Manual,109,5,Green,5.7,4,0
28,Germany,Geithain,Ford,F-150,2004,261208,2985,Plug-in Hybrid,Automatic,403,5,Green,6.5,333,0
29,Germany,Herford,Kia,Sportage,2001,309200,2816,Diesel,Automatic,106,4,White,5.2,328,0
30,USA,Port Maryfurt,Tesla,Model S,2016,151515,13433,Diesel,Automatic,307,4,Green,6.8,241,0
31,Germany,Teterow,Nissan,Rogue,2013,159001,9180,Diesel,Manual,529,4,Brown,7.5,115,0
32,USA,Mccoychester,Hyundai,Elantra,2005,256112,2650,Gasoline,Manual,544,5,Blue,3.9,257,0
33,USA,East Calebview,Audi,Q7,1996,397645,967,Electric,Automatic,392,5,White,9.5,108,0
34,France,Saint Lorraine,Mazda,CX-5,2007,240167,6013,Diesel,Automatic,635,4,Gray,8.6,220,1
35,France,Saint Noémi,Mercedes-Benz,GLE,2020,63669,19740,Gasoline,Automatic,635,5,Gray,2.6,24,0
