log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
12.133211,14,26.03,8,486.0,13282.0,0,0,11698.092165846107,11717.445598835875,11892.974346160889,1,0,0,0,0,1,0
11.860204,8,11.32,4,473.0,17690.0,0,1,11671.714951166417,11632.52643301165,11756.023846209491,0,0,0,1,0,0,0
11.842891,9,12.52,5,298.0,15455.0,1,1,11655.113762334842,11717.146800763,11737.849267246605,0,0,1,0,1,0,0
12.46108,18,46.46,5,99.0,14338.0,0,1,11680.76941074277,11727.64073317186,11455.737809977372,0,0,1,0,1,0,0
11.901997,8,11.8,8,236.0,18445.0,0,1,11672.976661472921,11638.912434016403,14434.606721698114,1,0,0,0,0,1,0
11.709019,2,2.43,8,417.0,60832.0,0,1,11690.398046427486,11683.138900945849,10071.83774321934,1,0,0,0,0,1,0
12.406676,20,48.89,8,402.0,12221.0,0,1,11686.294553449598,11694.999865152806,11628.299247302682,1,0,0,0,1,0,0
12.558249,23,65.42,7,306.0,12367.0,0,1,11674.810584821445,11664.51501805203,12257.620566860465,0,1,0,0,1,0,0
12.724867,26,87.36,9,637.0,12923.0,0,1,11678.957938481677,11747.702960604918,11590.857582242807,0,0,1,0,0,0,1
12.7939625,21,75.61,8,590.0,17145.0,0,1,11671.714951166417,11632.52643301165,11429.942769348952,0,0,1,0,1,0,0
11.773658,10,12.98,5,115.0,12979.0,0,1,11666.63601964235,11737.934490362972,11437.828989361702,1,0,0,0,0,0,0
12.180099,8,15.59,4,119.0,24359.0,1,0,11668.076361449846,11670.3210075556,10520.358701508621,0,0,0,1,0,0,1
12.749219,25,86.07,8,388.0,13771.0,0,1,11671.404411348145,11629.969102519175,11507.48259420956,0,1,0,0,0,1,0
11.516489,7,7.02,9,649.0,14337.0,0,1,11698.092165846107,11717.445598835875,12444.299322916666,1,0,0,0,1,0,0
12.522491,22,60.38,5,450.0,12475.0,1,1,11668.076361449846,11633.548779026507,13623.374015018857,1,0,0,0,1,0,0
12.699948,26,85.21,6,109.0,12605.0,0,1,11691.290599261158,11788.873103365087,13659.12717747044,1,0,0,0,0,0,0
12.94345,29,121.25,5,137.0,14417.0,0,0,11659.790508822074,11661.53391114051,11850.322183824584,0,0,1,0,0,0,0
12.5152,22,59.94,3,197.0,12384.0,0,1,11683.596412644674,11646.492640734929,13391.949165482954,1,0,0,0,0,0,1
11.105107,5,3.33,7,206.0,13302.0,0,1,11680.694241588108,11709.25705071436,10876.697581129807,1,0,0,0,0,0,0
10.196269,2,0.54,6,326.0,13401.0,0,0,11690.518026020149,11631.782389305776,11573.311494681468,0,0,1,0,1,0,0
12.774934,29,102.44,9,592.0,12181.0,0,1,11682.20784715041,11715.572750092726,13150.129624310663,1,0,0,0,1,0,0
12.72701,28,94.28,9,594.0,12026.0,1,1,11687.634514945881,11622.058857535007,11885.94734504424,1,0,0,0,1,0,0
